Date,AUD,BRL,CAD,CHF,CNH,DKK,EUR,GBP,JPY,KRW,MXN,NOK,NZD,PLN,RUB,SEK,SGD,TRY,TWD,ZAR
5/6/2013,0.9539,0.46964,0.9667,1.061,0.16313,0.1756,1.3093,1.5403,1.0094,0.89329,0.077761,0.17206,0.7969,0.3052,0.0311,0.1517,0.8001,0.5276,0.033521,0.09992
6/6/2013,0.9591,0.46926,0.9739,1.076,0.16316,0.1776,1.3245,1.5601,1.0311,0.89341,0.078082,0.17395,0.802,0.308,0.0311,0.1527,0.8035,0.5277,0.033656,0.10088
7/6/2013,0.949,0.46876,0.9805,1.0681,0.16291,0.1773,1.3222,1.5557,1.025,0.89439,0.07829,0.17331,0.7885,0.3115,0.031,0.1525,0.8003,0.533,0.033597,0.09987
10/6/2013,0.9462,0.46568,0.9807,1.071,0.1626,0.1778,1.3256,1.5571,1.0124,0.88566,0.077413,0.17354,0.79,0.3103,0.031,0.152,0.7946,0.525,0.033378,0.09773
11/6/2013,0.9424,0.46885,0.9816,1.0811,0.16269,0.1785,1.3314,1.5646,1.0412,0.88225,0.077924,0.17308,0.7872,0.3114,0.0309,0.1526,0.7973,0.528,0.033492,0.09881
12/6/2013,0.948,0.46361,0.9793,1.0858,0.16276,0.1788,1.3336,1.5677,1.041,0.88596,0.077346,0.17363,0.7986,0.3125,0.031,0.1535,0.7962,0.5323,0.033446,0.09862
13/6/2013,0.9636,0.47123,0.9843,1.0846,0.16283,0.1792,1.3374,1.5718,1.0482,0.88401,0.079147,0.17409,0.8096,0.3163,0.0313,0.1543,0.8007,0.5365,0.03349,0.10148
14/6/2013,0.9566,0.46425,0.9831,1.0852,0.16305,0.1789,1.3346,1.5703,1.0627,0.88636,0.078663,0.17486,0.8046,0.3142,0.0315,0.1553,0.7988,0.5373,0.033478,0.10005
17/6/2013,0.9545,0.46057,0.9816,1.0834,0.16314,0.1791,1.3367,1.5718,1.0579,0.88603,0.077888,0.17465,0.7993,0.3153,0.0315,0.1547,0.7965,0.5333,0.033429,0.09975
18/6/2013,0.9486,0.45827,0.9792,1.086,0.16297,0.1795,1.3393,1.5642,1.0489,0.88094,0.077529,0.17423,0.7985,0.3138,0.0312,0.1552,0.7926,0.5292,0.033455,0.09959
19/6/2013,0.9292,0.44922,0.9732,1.0767,0.16322,0.1782,1.3294,1.5484,1.0365,0.88362,0.075477,0.17313,0.7891,0.3097,0.0309,0.1548,0.788,0.5253,0.033457,0.09775
20/6/2013,0.9196,0.44263,0.9625,1.0783,0.16307,0.1772,1.3218,1.5508,1.0277,0.87237,0.074806,0.16664,0.7755,0.3038,0.0302,0.1522,0.7849,0.5155,0.033107,0.09747
21/6/2013,0.9214,0.44591,0.9561,1.0697,0.16307,0.1759,1.3122,1.5416,1.0213,0.8639,0.075109,0.16499,0.7751,0.3018,0.0305,0.1498,0.7833,0.5153,0.033206,0.09794
24/6/2013,0.9248,0.4492,0.952,1.0712,0.16283,0.1759,1.3117,1.5431,1.0231,0.85988,0.075194,0.16297,0.7749,0.3027,0.0305,0.1478,0.7838,0.5139,0.033124,0.09925
25/6/2013,0.9258,0.45163,0.9512,1.0656,0.16279,0.1752,1.3084,1.5422,1.0224,0.86611,0.075574,0.1641,0.7739,0.3015,0.0305,0.1489,0.7877,0.517,0.033282,0.09852
26/6/2013,0.9276,0.45714,0.9549,1.06,0.16265,0.1744,1.3011,1.5313,1.0228,0.8643,0.075947,0.16364,0.7787,0.2995,0.0304,0.148,0.7847,0.5162,0.033167,0.09843
27/6/2013,0.927,0.45471,0.9544,1.0578,0.16269,0.1748,1.3035,1.5257,1.0166,0.87063,0.076793,0.16535,0.779,0.3015,0.0305,0.1483,0.7892,0.5203,0.033277,0.10052
28/6/2013,0.9136,0.44789,0.9505,1.0584,0.16296,0.1744,1.3008,1.521,1.0086,0.87462,0.077184,0.16472,0.7741,0.3009,0.0305,0.1491,0.7885,0.5179,0.033359,0.1007
1/7/2013,0.9238,0.44871,0.9526,1.0578,0.16305,0.1751,1.3063,1.5216,1.0033,0.88022,0.077149,0.16406,0.7816,0.3016,0.0303,0.1499,0.7911,0.519,0.033349,0.10014
2/7/2013,0.9142,0.44342,0.9484,1.0517,0.16308,0.174,1.2977,1.5153,0.9936,0.8807,0.076582,0.16351,0.7749,0.2988,0.0301,0.1486,0.7862,0.5167,0.033245,0.09951
3/7/2013,0.9084,0.44078,0.9521,1.0562,0.16309,0.1743,1.3006,1.5278,1.0007,0.87577,0.077186,0.16356,0.7779,0.302,0.0302,0.1495,0.7852,0.5131,0.033256,0.09862
4/7/2013,0.9142,0.44474,0.9512,1.045,0.16309,0.1731,1.2913,1.507,0.9994,0.87696,0.077401,0.16364,0.7831,0.3019,0.0301,0.1498,0.785,0.5139,0.033289,0.09913
5/7/2013,0.9062,0.44375,0.9452,1.0377,0.16302,0.1719,1.283,1.4887,0.9879,0.87485,0.076453,0.15991,0.7705,0.2978,0.03,0.1471,0.78,0.5073,0.033138,0.0975
8/7/2013,0.9133,0.4416,0.947,1.0376,0.16291,0.1725,1.2869,1.495,0.9903,0.87044,0.077595,0.16281,0.7798,0.2977,0.0301,0.1475,0.7817,0.513,0.033229,0.09788
9/7/2013,0.9175,0.44285,0.9502,1.0279,0.16291,0.1713,1.278,1.4865,0.9884,0.87486,0.07753,0.16175,0.785,0.2955,0.0303,0.1471,0.7822,0.5145,0.033234,0.09928
10/7/2013,0.9169,0.44152,0.9554,1.0433,0.16294,0.1739,1.2974,1.501,1.0031,0.88002,0.077496,0.16423,0.7832,0.2989,0.0303,0.149,0.7862,0.5127,0.033361,0.10012
11/7/2013,0.9186,0.44366,0.9646,1.0556,0.16295,0.1756,1.3094,1.5183,1.0103,0.88884,0.078049,0.16493,0.7851,0.3031,0.0307,0.1502,0.794,0.5121,0.033501,0.0996
12/7/2013,0.9046,0.44099,0.9618,1.0563,0.16284,0.1752,1.3066,1.5105,1.0077,0.88892,0.077967,0.16473,0.7776,0.3039,0.0306,0.15,0.792,0.5115,0.033422,0.10012
15/7/2013,0.9093,0.45045,0.9587,1.0542,0.16285,0.1751,1.3062,1.5098,1.0012,0.89079,0.078932,0.16491,0.7806,0.3046,0.0307,0.1497,0.7922,0.5167,0.033506,0.10077
16/7/2013,0.925,0.44375,0.9641,1.0647,0.16294,0.1765,1.3161,1.5159,1.0091,0.89657,0.079221,0.16688,0.7892,0.3092,0.0308,0.1519,0.794,0.5203,0.033578,0.10133
17/7/2013,0.9232,0.44918,0.9611,1.0625,0.16291,0.176,1.3124,1.5212,1.004,0.89464,0.080212,0.16696,0.7904,0.3088,0.0309,0.1522,0.7925,0.5228,0.033562,0.10126
18/7/2013,0.9164,0.44885,0.9635,1.0584,0.16281,0.1758,1.3109,1.5228,0.9956,0.88849,0.079917,0.167,0.7899,0.3086,0.0308,0.1521,0.7894,0.5199,0.033322,0.10063
19/7/2013,0.9168,0.44504,0.9643,1.0622,0.16298,0.1762,1.3142,1.5266,0.9934,0.89179,0.079777,0.16745,0.793,0.3098,0.0309,0.153,0.7895,0.5209,0.033407,0.1008
22/7/2013,0.9249,0.44773,0.9673,1.0677,0.16297,0.1768,1.3183,1.5359,1.0031,0.89336,0.079981,0.16844,0.7966,0.3128,0.0309,0.154,0.7932,0.5225,0.033439,0.10179
23/7/2013,0.9296,0.45163,0.9718,1.0694,0.16298,0.1773,1.3221,1.5367,1.0054,0.89445,0.080013,0.17016,0.7995,0.3137,0.031,0.1551,0.7911,0.5254,0.033429,0.10275
24/7/2013,0.9163,0.44395,0.9689,1.0666,0.16297,0.177,1.32,1.5313,0.9973,0.89565,0.079192,0.16867,0.7927,0.3121,0.0308,0.1537,0.7888,0.5199,0.033417,0.10209
25/7/2013,0.9245,0.44583,0.9725,1.0752,0.16296,0.178,1.3276,1.539,1.0069,0.89521,0.07934,0.16933,0.8081,0.3132,0.0306,0.1542,0.7908,0.5203,0.033383,0.10235
26/7/2013,0.9258,0.44307,0.9723,1.077,0.16296,0.178,1.3278,1.5379,1.0173,0.89785,0.078864,0.16926,0.8084,0.3133,0.0305,0.1545,0.7908,0.5185,0.033417,0.10173
29/7/2013,0.9203,0.44072,0.9739,1.0739,0.16296,0.1779,1.326,1.5336,1.0207,0.89838,0.078327,0.16832,0.8031,0.315,0.0304,0.1544,0.7891,0.5186,0.033389,0.10158
30/7/2013,0.9061,0.43783,0.9701,1.0753,0.16297,0.1779,1.3262,1.5236,1.02,0.89496,0.078309,0.1684,0.7981,0.3133,0.0303,0.1525,0.7866,0.5197,0.033344,0.10199
31/7/2013,0.898,0.439,0.9729,1.0793,0.16303,0.1784,1.33,1.5206,1.0216,0.88956,0.078508,0.16964,0.7982,0.3127,0.0303,0.1534,0.7866,0.5162,0.033328,0.10083
1/8/2013,0.8923,0.43375,0.9662,1.067,0.16302,0.1771,1.3206,1.5118,1.0044,0.88967,0.077882,0.16807,0.7886,0.3095,0.0302,0.1512,0.7831,0.5131,0.033281,0.09975
2/8/2013,0.8897,0.43699,0.9625,1.0757,0.16313,0.178,1.3281,1.5287,1.0101,0.88908,0.078917,0.16825,0.7831,0.3132,0.0305,0.1514,0.786,0.519,0.033311,0.10116
5/8/2013,0.8929,0.43363,0.9651,1.0779,0.16333,0.1778,1.3257,1.5357,1.0171,0.89706,0.079083,0.16877,0.7819,0.3146,0.0304,0.1519,0.7876,0.5175,0.033387,0.10108
6/8/2013,0.8986,0.43484,0.9638,1.0797,0.16338,0.1784,1.3305,1.5347,1.023,0.89725,0.07922,0.1689,0.7898,0.3162,0.0303,0.1526,0.789,0.5191,0.033356,0.10015
7/8/2013,0.8998,0.43208,0.9592,1.0847,0.16343,0.1788,1.3336,1.5487,1.0379,0.8962,0.078548,0.16947,0.7968,0.3165,0.0303,0.1536,0.789,0.5172,0.033378,0.10029
8/8/2013,0.9102,0.43754,0.9681,1.086,0.16353,0.1794,1.3379,1.5537,1.0337,0.89835,0.079296,0.1691,0.8005,0.3187,0.0304,0.154,0.7937,0.5196,0.033456,0.10083
9/8/2013,0.9188,0.44016,0.9717,1.0834,0.16341,0.1788,1.3342,1.5498,1.0391,0.89928,0.079224,0.17084,0.8034,0.3185,0.0304,0.1538,0.7952,0.5205,0.033406,0.10178
12/8/2013,0.9148,0.43706,0.9699,1.0797,0.16341,0.1783,1.3298,1.5462,1.0318,0.89712,0.078849,0.17028,0.8009,0.3171,0.0303,0.153,0.7916,0.5187,0.033356,0.10063
13/8/2013,0.9114,0.43213,0.9667,1.0714,0.16339,0.1778,1.3261,1.5447,1.0182,0.89304,0.078518,0.16977,0.7962,0.3159,0.0302,0.153,0.7885,0.5163,0.033331,0.09953
14/8/2013,0.9119,0.43016,0.9667,1.0685,0.16346,0.1777,1.3255,1.5498,1.019,0.89365,0.078484,0.16964,0.8026,0.315,0.0302,0.1535,0.787,0.5161,0.033333,0.10016
15/8/2013,0.9136,0.42711,0.9703,1.0792,0.16365,0.1789,1.3346,1.564,1.0268,0.89365,0.078006,0.16917,0.807,0.3154,0.0304,0.1536,0.788,0.5164,0.033367,0.10004
16/8/2013,0.918,0.41792,0.9673,1.0792,0.16365,0.1787,1.3329,1.5627,1.0252,0.89771,0.077429,0.16896,0.8097,0.3152,0.0304,0.1535,0.7871,0.5139,0.033422,0.09862
19/8/2013,0.9109,0.41434,0.9665,1.082,0.16346,0.1788,1.3333,1.5647,1.0248,0.89335,0.076416,0.1689,0.8065,0.3134,0.0303,0.1536,0.7827,0.5112,0.033344,0.0975
20/8/2013,0.9071,0.41773,0.9621,1.0893,0.16349,0.1799,1.3416,1.5665,1.0277,0.89198,0.077039,0.16787,0.7977,0.3168,0.0303,0.1542,0.7846,0.5121,0.033411,0.09794
21/8/2013,0.897,0.40771,0.9545,1.0835,0.1634,0.179,1.3356,1.5658,1.0236,0.89296,0.075386,0.16431,0.7844,0.3143,0.0302,0.1521,0.7788,0.5049,0.033378,0.09579
22/8/2013,0.9006,0.41059,0.9508,1.0831,0.16347,0.179,1.3354,1.5586,1.0127,0.8914,0.076367,0.16374,0.7827,0.3142,0.0302,0.1533,0.78,0.5009,0.033333,0.09679
23/8/2013,0.902,0.42573,0.9527,1.0851,0.16359,0.1794,1.3381,1.5567,1.0127,0.89735,0.077163,0.1661,0.7799,0.3163,0.0303,0.1542,0.7816,0.5024,0.033429,0.09718
26/8/2013,0.9031,0.42024,0.9522,1.0831,0.16353,0.1792,1.3368,1.5574,1.015,0.89806,0.075786,0.16558,0.785,0.3156,0.0302,0.1535,0.7805,0.5006,0.033356,0.09637
27/8/2013,0.8982,0.42146,0.9546,1.0897,0.16347,0.1795,1.3392,1.5545,1.0305,0.89423,0.075534,0.16609,0.7794,0.3151,0.0302,0.1541,0.7795,0.4904,0.033322,0.09627
28/8/2013,0.894,0.42635,0.9534,1.0844,0.16346,0.1788,1.3338,1.5524,1.024,0.89649,0.075068,0.16525,0.7797,0.3111,0.0301,0.1536,0.7831,0.4903,0.033388,0.09694
29/8/2013,0.8929,0.42364,0.9492,1.0739,0.16343,0.1775,1.324,1.5503,1.0167,0.89815,0.074811,0.16406,0.7767,0.3088,0.0301,0.1517,0.7841,0.4908,0.033378,0.09603
30/8/2013,0.8896,0.41901,0.9487,1.0748,0.16345,0.1772,1.322,1.5508,1.0185,0.90039,0.074683,0.1635,0.7719,0.3092,0.03,0.151,0.784,0.4896,0.033411,0.09681
2/9/2013,0.8973,0.42042,0.9481,1.07,0.16351,0.1768,1.319,1.5544,1.0066,0.90961,0.074963,0.16434,0.7806,0.3095,0.0299,0.1513,0.7848,0.4943,0.03363,0.09681
3/9/2013,0.9059,0.42394,0.9489,1.0676,0.16351,0.1765,1.3169,1.5557,1.004,0.90938,0.074705,0.16466,0.7799,0.308,0.0298,0.151,0.7818,0.4852,0.033565,0.09629
4/9/2013,0.9166,0.42351,0.9527,1.0691,0.16355,0.177,1.3207,1.5624,1.0023,0.91326,0.075113,0.16498,0.7903,0.3088,0.03,0.1517,0.7841,0.4872,0.033676,0.09714
5/9/2013,0.9121,0.43003,0.9516,1.0579,0.16348,0.1759,1.3119,1.5589,0.9986,0.91071,0.074666,0.16327,0.788,0.3049,0.0299,0.1497,0.7805,0.4827,0.033535,0.0972
6/9/2013,0.9181,0.43352,0.9609,1.0663,0.16351,0.1767,1.3179,1.5629,1.0088,0.91482,0.075864,0.16438,0.7996,0.3077,0.03,0.1509,0.7846,0.4879,0.033634,0.09935
9/9/2013,0.9226,0.43923,0.9641,1.0724,0.16371,0.1777,1.3254,1.5692,1.0041,0.91979,0.076293,0.16631,0.8013,0.3102,0.0302,0.1524,0.788,0.4927,0.033737,0.09994
10/9/2013,0.9308,0.43783,0.9662,1.0695,0.16363,0.1779,1.3267,1.5733,0.9957,0.91969,0.076346,0.16887,0.8066,0.3126,0.0303,0.1528,0.7881,0.4961,0.033635,0.10012
11/9/2013,0.9328,0.43889,0.969,1.0747,0.16365,0.1785,1.3309,1.5815,1.001,0.92025,0.076578,0.16913,0.8078,0.3156,0.030497,0.1533,0.7897,0.4966,0.033637,0.10081
12/9/2013,0.9266,0.43927,0.9687,1.0741,0.16366,0.1783,1.3297,1.5804,1.0044,0.92279,0.076545,0.16993,0.8135,0.3151,0.0306,0.1533,0.7886,0.4918,0.033649,0.09979
13/9/2013,0.9242,0.43835,0.9659,1.075,0.16355,0.1782,1.3292,1.5873,1.006,0.92014,0.076643,0.16855,0.8124,0.3156,0.0308,0.1524,0.7877,0.4926,0.033636,0.10056
16/9/2013,0.9318,0.43771,0.9685,1.0779,0.16364,0.1787,1.3333,1.5894,1.009,0.924,0.077313,0.16907,0.8168,0.3172,0.0309,0.1535,0.7923,0.4984,0.033755,0.10142
17/9/2013,0.9353,0.44316,0.971,1.0797,0.16364,0.1791,1.3357,1.5901,1.0088,0.92331,0.077346,0.16918,0.8235,0.3166,0.031,0.1546,0.7935,0.4989,0.033744,0.10148
18/9/2013,0.9517,0.45714,0.9782,1.096,0.16377,0.1813,1.3521,1.6144,1.0209,0.92395,0.078948,0.17175,0.8367,0.3242,0.0314,0.1569,0.8022,0.5011,0.03375,0.10408
19/9/2013,0.9437,0.45391,0.9741,1.0981,0.16361,0.1814,1.3529,1.6029,1.0053,0.93276,0.078709,0.17149,0.8371,0.3213,0.0316,0.1577,0.8019,0.5098,0.033881,0.10251
20/9/2013,0.9393,0.45235,0.9704,1.0984,0.16361,0.1813,1.3522,1.6004,1.0067,0.92857,0.077724,0.16846,0.8362,0.3195,0.0314,0.1572,0.7987,0.5044,0.033829,0.1007
23/9/2013,0.9429,0.45471,0.972,1.0976,0.16356,0.1809,1.3492,1.6041,1.0114,0.9304,0.07804,0.16889,0.837,0.319,0.0314,0.1565,0.7998,0.5034,0.033835,0.10107
24/9/2013,0.9392,0.45424,0.9708,1.0949,0.16341,0.1807,1.3472,1.6001,1.0126,0.93001,0.077218,0.1673,0.828,0.3197,0.0314,0.1562,0.7971,0.4998,0.033795,0.10079
25/9/2013,0.9366,0.44791,0.9695,1.0996,0.16341,0.1813,1.3525,1.6078,1.0156,0.92822,0.07685,0.16644,0.8237,0.3204,0.0311,0.1558,0.7969,0.4958,0.033816,0.09959
26/9/2013,0.936,0.44508,0.9698,1.0983,0.16339,0.1808,1.3488,1.6038,1.01,0.92928,0.076482,0.16709,0.829,0.3186,0.0309,0.1558,0.7966,0.4938,0.033812,0.09986
27/9/2013,0.9315,0.44383,0.9699,1.1033,0.16344,0.1813,1.3521,1.6136,1.0175,0.92999,0.076049,0.1669,0.828,0.3196,0.0309,0.1554,0.7958,0.4921,0.033847,0.09859
30/9/2013,0.9312,0.4511,0.9698,1.1049,0.16346,0.1813,1.3524,1.6184,1.0178,0.92981,0.076371,0.1662,0.8286,0.3203,0.0309,0.1555,0.7959,0.4947,0.033825,0.09965
1/10/2013,0.9396,0.45116,0.9686,1.1038,0.16351,0.1813,1.3524,1.6192,1.0202,0.93109,0.075988,0.16668,0.8272,0.3205,0.031,0.1572,0.7985,0.4972,0.033841,0.09831
2/10/2013,0.9383,0.45616,0.9673,1.1075,0.16358,0.1819,1.3576,1.6221,1.0269,0.9303,0.076225,0.16632,0.8327,0.3217,0.031,0.1567,0.8006,0.5012,0.033944,0.09931
3/10/2013,0.9393,0.4529,0.9676,1.1115,0.16368,0.1825,1.3617,1.6153,1.0279,0.93196,0.075982,0.1679,0.8288,0.3244,0.0311,0.1575,0.8002,0.4988,0.034083,0.09916
4/10/2013,0.9431,0.45196,0.9712,1.102,0.1637,0.1817,1.3557,1.6008,1.0257,0.93283,0.076397,0.16742,0.8314,0.3227,0.0311,0.1556,0.8021,0.5026,0.034037,0.10006
7/10/2013,0.9427,0.45349,0.9694,1.1073,0.16362,0.182,1.3581,1.6095,1.0338,0.93283,0.076082,0.1675,0.8301,0.3232,0.031,0.1558,0.8012,0.5009,0.034045,0.09945
8/10/2013,0.9418,0.45206,0.9642,1.1061,0.16359,0.1819,1.3571,1.6082,1.032,0.92932,0.0756,0.16736,0.8286,0.3232,0.0308,0.1554,0.8001,0.5024,0.034014,0.09953
9/10/2013,0.9439,0.4528,0.9619,1.0985,0.16358,0.1813,1.3523,1.5954,1.0271,0.92903,0.075815,0.1668,0.8302,0.322,0.0309,0.1546,0.8001,0.5042,0.034019,0.10035
10/10/2013,0.9451,0.45867,0.9614,1.0963,0.16378,0.1812,1.3519,1.5964,1.0187,0.93275,0.076359,0.16548,0.8276,0.323,0.0311,0.1537,0.8011,0.5059,0.033956,0.10043
11/10/2013,0.9463,0.45977,0.9659,1.0959,0.16372,0.1815,1.3541,1.5954,1.0143,0.93296,0.076923,0.16657,0.8316,0.3233,0.031,0.1544,0.8026,0.5038,0.034075,0.10056
14/10/2013,0.9487,0.4583,0.9654,1.0983,0.16384,0.1817,1.3561,1.5982,1.0143,0.93261,0.076944,0.16731,0.8353,0.3241,0.031,0.1546,0.8037,0.5043,0.034022,0.10035
15/10/2013,0.9525,0.45901,0.9631,1.0953,0.16397,0.1812,1.3523,1.5996,1.0186,0.93876,0.076946,0.16597,0.8374,0.3236,0.031,0.1538,0.8039,0.5023,0.03406,0.09972
16/10/2013,0.9551,0.45848,0.9681,1.0943,0.16398,0.1814,1.3534,1.5948,1.0125,0.93618,0.07785,0.16683,0.8423,0.3248,0.0312,0.1542,0.804,0.5067,0.033996,0.10129
17/10/2013,0.9631,0.46447,0.9717,1.1079,0.16414,0.1833,1.3675,1.6164,1.0211,0.94048,0.0782,0.16852,0.8481,0.3281,0.0314,0.1562,0.8066,0.508,0.034037,0.10126
18/10/2013,0.9675,0.46096,0.972,1.1085,0.16417,0.1835,1.3684,1.6165,1.0228,0.9425,0.077771,0.16949,0.8498,0.3276,0.0314,0.1559,0.8068,0.5074,0.034014,0.10163
21/10/2013,0.9648,0.45998,0.9705,1.1084,0.16426,0.1833,1.3681,1.6145,1.0183,0.94055,0.076967,0.1688,0.8449,0.3275,0.0313,0.1563,0.8052,0.5044,0.033956,0.10131
22/10/2013,0.9706,0.46019,0.9721,1.1173,0.16435,0.1847,1.378,1.6234,1.0188,0.94442,0.077833,0.16939,0.8513,0.3307,0.0316,0.157,0.8089,0.5072,0.03406,0.10217
23/10/2013,0.9626,0.45698,0.963,1.1206,0.16428,0.1846,1.3774,1.6162,1.0267,0.94397,0.076923,0.16886,0.8389,0.3289,0.0315,0.1569,0.8071,0.5057,0.033979,0.10159
24/10/2013,0.962,0.45351,0.9593,1.1204,0.16453,0.185,1.3799,1.62,1.0279,0.94004,0.077089,0.16967,0.8352,0.3298,0.0315,0.1574,0.8081,0.5048,0.034027,0.10199
25/10/2013,0.9579,0.45693,0.9569,1.1197,0.16457,0.185,1.3804,1.6164,1.0264,0.94073,0.077601,0.16957,0.8278,0.3297,0.0314,0.1582,0.809,0.5035,0.033999,0.10125
28/10/2013,0.9568,0.4584,0.9572,1.1162,0.16463,0.1848,1.3784,1.6139,1.0234,0.94113,0.077642,0.16938,0.8297,0.3293,0.0313,0.1576,0.8079,0.5033,0.034014,0.10123
29/10/2013,0.9474,0.45746,0.9548,1.1123,0.16444,0.1842,1.3745,1.6045,1.0183,0.94066,0.077399,0.16952,0.8251,0.3281,0.0311,0.1566,0.8056,0.5015,0.033944,0.10059
30/10/2013,0.9478,0.45777,0.9541,1.112,0.16435,0.1841,1.3735,1.6036,1.0149,0.94315,0.077254,0.16954,0.8264,0.3282,0.0312,0.1565,0.8064,0.5007,0.034002,0.10004
31/10/2013,0.9458,0.44621,0.9585,1.1027,0.16413,0.1821,1.3582,1.604,1.0167,0.94185,0.076767,0.16822,0.826,0.3242,0.0312,0.1542,0.8051,0.5007,0.033956,0.09901
1/11/2013,0.9437,0.44309,0.9593,1.0955,0.16428,0.1808,1.3485,1.5924,1.0131,0.94178,0.076536,0.16736,0.8263,0.3209,0.0308,0.1529,0.8044,0.4951,0.033985,0.09766
4/11/2013,0.9509,0.44514,0.9593,1.0989,0.16424,0.1811,1.3513,1.5966,1.0141,0.94083,0.076929,0.16801,0.8279,0.3224,0.0309,0.1536,0.8046,0.4957,0.034018,0.09869
5/11/2013,0.9504,0.43812,0.9564,1.0942,0.16423,0.1806,1.3474,1.6044,1.015,0.94168,0.075945,0.16688,0.8361,0.3219,0.0307,0.1532,0.8048,0.492,0.03399,0.09714
6/11/2013,0.952,0.43735,0.9597,1.0958,0.16434,0.1811,1.351,1.6079,1.0135,0.9428,0.075856,0.16787,0.8375,0.3237,0.0309,0.1539,0.8045,0.4906,0.033958,0.0969
7/11/2013,0.9453,0.43356,0.9559,1.0918,0.16427,0.1799,1.3418,1.6096,1.0194,0.93952,0.07559,0.16534,0.8319,0.3194,0.0308,0.153,0.803,0.4911,0.033933,0.09703
8/11/2013,0.9384,0.43197,0.9541,1.0846,0.16444,0.1791,1.337,1.6015,1.0093,0.94071,0.075878,0.16289,0.824,0.3193,0.0306,0.1516,0.8017,0.4902,0.033887,0.09653
11/11/2013,0.9358,0.42891,0.9545,1.0874,0.16444,0.1797,1.3406,1.5988,1.0085,0.93196,0.075606,0.16263,0.8249,0.3179,0.0305,0.1524,0.8004,0.4888,0.033829,0.09607
12/11/2013,0.9301,0.42854,0.9527,1.0898,0.16454,0.1801,1.3435,1.5904,1.0035,0.93122,0.075876,0.16142,0.822,0.319,0.0304,0.1503,0.7999,0.486,0.033789,0.09597
13/11/2013,0.9358,0.42836,0.9563,1.0941,0.16453,0.1808,1.3484,1.6056,1.0076,0.9333,0.076783,0.1621,0.8286,0.3208,0.0305,0.1506,0.8019,0.4889,0.033767,0.09681
14/11/2013,0.9315,0.43206,0.9557,1.0911,0.16449,0.1804,1.3457,1.6063,0.9997,0.93535,0.077105,0.1624,0.8271,0.3209,0.0305,0.1503,0.8015,0.4914,0.033772,0.09801
15/11/2013,0.9368,0.43118,0.9578,1.0928,0.16463,0.1809,1.3495,1.6119,0.9981,0.94051,0.07725,0.16367,0.8341,0.3219,0.0307,0.1508,0.8021,0.4925,0.033801,0.09834
18/11/2013,0.9376,0.4417,0.9586,1.0946,0.1647,0.1811,1.3503,1.6108,0.9998,0.9472,0.077538,0.16323,0.8333,0.3233,0.0307,0.1511,0.8021,0.4938,0.033881,0.09851
19/11/2013,0.9433,0.44014,0.9551,1.0973,0.16493,0.1815,1.3538,1.6119,0.9983,0.94718,0.077089,0.16411,0.8368,0.3236,0.0306,0.1512,0.8039,0.497,0.03395,0.09772
20/11/2013,0.9334,0.44004,0.9566,1.0911,0.16473,0.1802,1.3438,1.6104,0.9996,0.94573,0.076356,0.16345,0.8268,0.3204,0.0304,0.1505,0.8022,0.496,0.033852,0.09848
21/11/2013,0.9233,0.43346,0.9507,1.0952,0.16468,0.1807,1.3481,1.6198,0.9885,0.94095,0.076751,0.1641,0.8204,0.3212,0.0303,0.1507,0.7999,0.4955,0.033812,0.09825
22/11/2013,0.9166,0.43869,0.9509,1.1027,0.16462,0.1818,1.3558,1.6223,0.9874,0.94171,0.077086,0.16479,0.8193,0.3225,0.0305,0.152,0.7997,0.4983,0.033772,0.09921
25/11/2013,0.9158,0.43783,0.9481,1.0966,0.16448,0.1812,1.3515,1.6153,0.9833,0.94259,0.076636,0.16373,0.8203,0.3218,0.0304,0.1521,0.7995,0.4978,0.033772,0.09856
26/11/2013,0.9127,0.43537,0.9484,1.1029,0.16442,0.182,1.3571,1.6213,0.987,0.94253,0.076576,0.16405,0.8192,0.3228,0.0303,0.1521,0.799,0.4958,0.033761,0.09822
27/11/2013,0.9077,0.429,0.9438,1.1016,0.16426,0.182,1.3578,1.6286,0.9787,0.94232,0.076167,0.16372,0.815,0.3232,0.0301,0.1519,0.7964,0.4931,0.033715,0.09764
28/11/2013,0.9096,0.43141,0.9447,1.1042,0.16423,0.1824,1.3604,1.634,0.977,0.94175,0.076394,0.16415,0.8115,0.3239,0.0302,0.1527,0.7959,0.4956,0.033733,0.09784
29/11/2013,0.911,0.42806,0.9419,1.1033,0.16429,0.1822,1.3589,1.6365,0.9758,0.94459,0.076272,0.16306,0.8125,0.3229,0.0302,0.1522,0.7965,0.4946,0.033769,0.09809
2/12/2013,0.91,0.42441,0.9391,1.1005,0.16427,0.1815,1.354,1.6355,0.9712,0.94428,0.075654,0.16337,0.8183,0.3226,0.0301,0.1523,0.7961,0.4897,0.033738,0.09728
3/12/2013,0.9136,0.42086,0.9391,1.1056,0.16435,0.1822,1.3589,1.6391,0.9752,0.94153,0.076275,0.1639,0.824,0.3228,0.0301,0.1535,0.7983,0.489,0.033812,0.09669
4/12/2013,0.9025,0.41811,0.9359,1.1079,0.16445,0.1822,1.3593,1.6382,0.9769,0.94095,0.076649,0.16244,0.8194,0.323,0.0302,0.1539,0.7971,0.4874,0.033784,0.09579
