Date,XOM,CVX,RDSA,PTR,TTE,COP,BP,ENB,EQNR,DUK,SNP,SO,PBR,TRP,CNQ,EPD,SLB,SRE,SU,WMB
2020-02-28,48.77,90.629997,42.91,38.18,41.82,45.419998,30.059999,36.490002,14.79,93.300003,50.77,61.700001,11.56,52.130001,24.49,22.290001,25.809999,138.100006,27.030001,18.620001
2020-02-27,51.709999,95.949997,44.830002,40.029999,43.380001,49.599998,31.93,38.23,15.32,98.089996,51.650002,65.779999,12,55.27,25.98,23.18,27.530001,147.559998,27.790001,18.879999
2020-02-26,54.549999,100.860001,46.139999,40.48,44.599998,54.02,33.060001,39.209999,16.07,99.290001,51.959999,66.779999,12.84,55.950001,27.77,24.110001,29.59,149.949997,29.17,19.389999
2020-02-25,56.75,104.800003,47.060001,41.369999,45.169998,56.52,34.049999,40.939999,16.280001,102.510002,52.279999,67.900002,13.2,56.610001,28.700001,25.110001,30.99,154.490005,29.440001,20.48
2020-02-24,57.619999,105.709999,46.889999,41.91,45.720001,56.150002,33.939999,40.639999,16.049999,102.080002,52,68.739998,13.14,56.48,28.969999,25.290001,31.889999,157.839996,29.52,20.889999
2020-02-21,59.509998,108.989998,49.060001,43.639999,47.889999,58.32,35.630001,41.5,17,101.330002,53.959999,69.629997,14.17,57.200001,30.200001,26.049999,33.470001,159.570007,30.34,21.889999
2020-02-20,60.23,110.779999,50.07,44.110001,48.810001,59.25,36.16,41.959999,17.280001,101.169998,54.220001,67.550003,14.77,57.220001,30.52,26.040001,34.490002,159.330002,30.49,21.950001
2020-02-19,60.110001,110.519997,50.259998,44.349998,48.740002,58.75,35.990002,41.619999,17.26,102.220001,54.560001,69.379997,14.77,56.75,29.66,26.09,33.880001,160.649994,30.16,21.549999
2020-02-18,60.150002,109,50.02,44.25,48.290001,58.41,35.75,41.68,16.77,101.650002,53.900002,69.169998,14.32,56.049999,29,26.190001,33.900002,161.5,29.67,21.43
2020-02-14,61.150002,110.839996,50.919998,44.630001,49.43,58.869999,36.130001,41.509998,17.530001,100.160004,54.630001,69.120003,14.83,55.75,29.57,26.200001,34.810001,159.619995,29.65,21.639999
2020-02-13,61.060001,111.370003,51.16,44.849998,49.119999,59.09,36.130001,42.310001,17.299999,97.809998,54.509998,68.599998,14.91,55.25,29.59,26.389999,34.84,158.789993,29.360001,21.49
2020-02-12,61.34,112.510002,52.580002,45.150002,49.639999,59.900002,37.049999,43.029999,17.6,96.980003,54.91,68.339996,14.81,55.459999,29.93,26.02,35.220001,157.910004,29.790001,21.57
2020-02-11,60.580002,110.779999,51.830002,44.639999,49.150002,58.849998,36.669998,42.799999,17.209999,96.370003,54.5,68.57,14.73,55.470001,29.65,25.620001,34.150002,158.529999,29.65,21.620001
2020-02-10,60.48,108.540001,51.32,44.25,48.860001,57.459999,36.18,42.200001,16.73,96.360001,53.700001,68.540001,14.45,55.029999,28.82,25.559999,34.119999,158.690002,28.92,20.959999
2020-02-07,61.41,108.93,51.73,44.580002,49.650002,57.810001,36.330002,41.939999,17.309999,97.25,53.93,69.029999,14.74,55.02,28.870001,25.6,34,160.660004,29.42,21.33
2020-02-06,62.93,110.629997,52.59,45.16,50.209999,59.07,37.25,41.830002,18.139999,97.010002,54.75,68.75,14.83,54.610001,29.120001,26.389999,35.220001,159.339996,30.530001,21.719999
2020-02-05,60.75,108.269997,52.98,44.700001,50.290001,57.279999,37.470001,41.57,18.610001,96.419998,53.57,69.400002,14.68,54.950001,29.23,26.4,34.77,158.940002,30.540001,21.75
2020-02-04,61.450001,107.68,51.98,44.080002,49.450001,58.93,36.91,41.349998,18.280001,97.550003,52.970001,70.449997,14.42,54.869999,28.700001,25.77,34.23,160.679993,30.66,21.41
2020-02-03,61.380001,106.949997,51.380001,43.720001,48.599998,59.41,35.900002,40.630001,18.030001,97.629997,52.139999,70.669998,14.24,54.849998,28.16,25.85,33.439999,161.289993,30.51,20.66
2020-01-31,63.200001,109.809998,52.779999,44.529999,48.919998,60,36.240002,40.950001,18.25,97.370003,53.380001,70.860001,14.2,54.73,28.889999,26.469999,33.490002,160.550003,31.200001,20.98
2020-01-30,63.779999,109.809998,53.950001,45.200001,49.689999,59.75,36.830002,40.98,18.530001,96.519997,54.5,70.059998,14.01,54.880001,28.9,26.48,33.139999,158.770004,31.200001,21.1
2020-01-29,65.029999,111.449997,55.689999,46.200001,51,61.59,37.41,41.130001,19.1,96.349998,55.799999,70.050003,14.65,55.619999,29.52,27.389999,34.299999,159.470001,31.809999,21.709999
2020-01-28,65.110001,110.980003,55.799999,46.110001,50.82,61.610001,37.59,40.939999,19.190001,96.300003,55.490002,69.75,14.44,55.080002,29.34,27.1,34.220001,158.949997,31.530001,21.709999
2020-01-27,65.419998,110.25,56.150002,45.689999,51.18,61.369999,37.52,40.540001,19.34,96.129997,55.139999,69.410004,14.17,54.360001,29.450001,26.99,34.549999,159.149994,31.66,21.879999
2020-01-24,66.540001,112.790001,57.34,47.950001,52.240002,62.700001,38.150002,41.09,19.91,95.93,57.73,69,14.95,54.849998,30.780001,27.82,36.220001,159.789993,32.619999,22.440001
2020-01-23,66.709999,112.400002,57.080002,48,52.450001,62.009998,37.779999,40.84,19.76,95.279999,57.599998,67.970001,14.63,54.130001,30.42,27.610001,36.07,157.449997,32.779999,22.5
2020-01-22,67.559998,113.099998,57.779999,48.98,53.040001,63.799999,38.130001,40.790001,20.030001,95,58.950001,68.25,14.81,54.59,31,28.209999,36.799999,158.179993,33.310001,23.040001
2020-01-21,68.379997,115.099998,57.880001,49.310001,53.509998,64.57,38.5,40.66,20.16,94,59.23,67.339996,15.1,54.23,31.290001,28.690001,37.630001,157.020004,33.450001,23.66
2020-01-17,68.75,117.010002,58.779999,51.630001,54,65.279999,38.939999,40.509998,20.469999,93.139999,60.810001,66.339996,15.01,53.84,31.860001,29.08,39.009998,155.479996,33.970001,24.059999
2020-01-16,69.300003,116.559998,59.18,51.139999,54.470001,65.389999,38.98,40.279999,20.450001,92.769997,60.23,65.690002,14.96,53.400002,32.009998,29.030001,38.57,154.520004,34.400002,23.950001
2020-01-15,69.199997,116.300003,58.799999,50.939999,54.02,65,38.75,40.279999,20.24,91.540001,60,65,15.18,52.75,31.959999,29.01,39.200001,151.779999,34.41,23.870001
2020-01-14,69.379997,116.5,58.799999,51.299999,54.799999,65.220001,38.68,40.389999,20.42,91.160004,60.380001,64.550003,15.39,52.630001,31.74,28.959999,38.98,151.25,33.919998,23.73
2020-01-13,69.199997,116.470001,58.799999,51.459999,55,65.360001,38.619999,39.970001,20.35,90.5,61.080002,63.75,15.54,52.57,31.790001,28.6,39.830002,149.800003,34.220001,23.49
2020-01-10,69.93,117.519997,59.330002,51.700001,55.560001,65.860001,38.98,39.84,20.49,90.879997,61.299999,63.419998,15.76,52.84,32.07,28.450001,39.73,149.25,34.099998,23.68
2020-01-09,69.139999,117.589996,59.450001,52.18,55.59,64.57,38.75,39.880001,20.469999,90.279999,61.02,62.700001,15.72,52.939999,31.33,28.639999,39.52,149.759995,33.849998,23.530001
2020-01-08,70.110001,118.550003,59.810001,52.919998,55.939999,66.449997,39.240002,39.68,20.74,90.459999,61.330002,62.700001,15.97,52.959999,32.099998,28.719999,40.279999,149.330002,34.009998,23.9
2020-01-07,70.5,119.019997,60.349998,53,56.310001,66.440002,39.360001,39.869999,20.68,90.889999,61.700001,62.560001,16.02,53.310001,32.240002,28.700001,40.529999,148.350006,33.599998,23.860001
2020-01-06,70.32,121.239998,60.959999,53.419998,56.73,66.279999,39.68,39.700001,20.9,90.400002,61.849998,62.560001,15.84,52.68,32.240002,28.700001,40.610001,147.740005,32.93,23.66
2020-01-03,71.339996,121.779999,59.880001,51.119999,55.27,67.040001,38.48,39.700001,20.59,90.230003,61.369999,62.529999,16.17,52.68,32.369999,28.25,41,148.789993,33.09,23.32
2020-01-02,70.239998,120.809998,59.459999,50.709999,55.139999,65.279999,38.040001,39.799999,20.27,91.279999,60.52,63.650002,16.040001,53.299999,32.060001,28.200001,40.52,151.330002,32.93,23.940001
2019-12-31,69.019997,119.5,58.740002,49.619999,55.099998,64.150002,37.419998,39.549999,19.719999,90.889999,59.73,63.310001,15.78,52.59,31.950001,27.74,40.009998,151.169998,32.59,23.139999
2019-12-30,70.089996,120.440002,59.119999,50.16,55.32,65.07,37.799999,39.630001,20,90.599998,60.09,63.240002,16.09,53.59,32.07,28.209999,40.009998,150.850006,32.68,23.549999
2019-12-27,70.199997,120.889999,59.5,50,55.150002,65.199997,38.240002,39.77,20.08,90.459999,60,63.049999,16.08,53.84,32.200001,28.58,40.130001,150.729996,32.830002,23.809999
2019-12-26,70.190002,120.669998,58.849998,49.380001,54.869999,65.089996,38.060001,39.560001,19.870001,90,59.369999,63.09,16.040001,53.119999,32.040001,28.43,40.860001,151.529999,32.540001,23.98
2019-12-24,70.349998,120.43,58.610001,49.279999,54.810001,64.760002,37.970001,39.540001,19.91,90.110001,59.299999,63.27,15.86,53.25,31.809999,28.5,40.740002,150.570007,32.459999,23.98
2019-12-23,69.860001,119.309998,58.130001,49.16,54.43,63.669998,37.709999,39.470001,19.66,90.620003,59.119999,63.759998,15.69,53.009998,31.58,28.129999,39.439999,151.979996,32.200001,23.709999
2019-12-20,69.860001,119.400002,58.5,49.380001,54.59,63.93,38.02,39.040001,19.52,90.220001,58.700001,63.75,15.64,52.400002,31.43,28.299999,39.93,154.259995,32.470001,23.709999
2019-12-19,69.989998,118.57,59.049999,49.029999,54.330002,62.98,37.740002,39.02,19.290001,90.529999,58.459999,63.59,15.83,52.41,30.860001,28.1,39.59,151.559998,32.200001,23.120001
2019-12-18,69.629997,118.68,58.689999,49.59,54.310001,63.470001,37.669998,38.740002,19.139999,90.699997,59.150002,63.57,15.58,52.130001,30.709999,28.01,39.200001,150.149994,32.310001,23.040001
2019-12-17,69.980003,119.589996,58.639999,49.459999,54.459999,62.900002,37.52,38.700001,18.99,90.400002,58.200001,62.400002,15.36,51.75,30.23,27.860001,39.5,150.75,32.27,22.9
2019-12-16,69.699997,118.860001,58.380001,48.790001,53.91,63.049999,37.48,38.560001,18.84,90.75,57.799999,60.990002,15.21,51.34,30.559999,27.620001,39.110001,149.050003,31.85,22.83
2019-12-13,70.480003,119.050003,58.099998,48.43,53.5,63.450001,37.279999,38.279999,18.780001,89.32,57.599998,60.650002,15.47,51.349998,30.639999,28.209999,39.349998,146.570007,31.969999,22.74
2019-12-12,68.959999,116.589996,57.369999,47,52.759998,61.490002,36.630001,38.509998,18.34,88.980003,56.470001,60.5,15.79,51.529999,29.52,27.51,38.419998,148.529999,31.77,22.76
2019-12-11,68.739998,117.089996,57.330002,46.119999,52.66,61.369999,36.720001,38.830002,18.379999,89.18,56.02,60.650002,15.73,51.450001,29.620001,28,37.5,147.179993,31.870001,23
2019-12-10,69.660004,118.029999,57.5,46.130001,52.630001,61.84,37.080002,38.82,18.360001,89.25,56.27,61.439999,15.58,50.959999,29.23,26.83,37.23,146.190002,31.719999,22.9
2019-12-09,69.080002,116.519997,57.369999,45.919998,52.810001,61.580002,37.040001,38.52,18.52,89.830002,55.740002,62.139999,15.28,50.75,29.059999,26.200001,36.540001,145.929993,31.84,22.35
2019-12-06,68.760002,117.089996,57.080002,45.689999,52.669998,60.310001,36.970001,38.400002,18.43,89.209999,55.650002,62.720001,15.37,50.779999,28,26.15,36.060001,147.25,31.049999,22.299999
2019-12-05,68.889999,117.620003,56.990002,45.599998,52.790001,61,36.990002,38.380001,18.450001,88.860001,55.669998,62.540001,15.01,50.470001,28.610001,26.129999,36.400002,147.289993,31.459999,22.190001
2019-12-04,68.25,116.639999,56.82,45.5,52.16,59.360001,37.049999,38.189999,18.26,87.849998,55.41,62.310001,14.88,50.48,27.77,25.780001,35.48,147.110001,31.07,22.32
2019-12-03,68,116.199997,56.450001,45.400002,51.619999,59.740002,36.860001,37.669998,18,87.5,55.799999,62.080002,14.7,50.259998,27.360001,25.809999,35.16,146.800003,30.85,22.4
2019-12-02,68.5,117.980003,57.630001,45.669998,52.360001,60.240002,37.52,37.93,18.709999,87.870003,56.009998,61.84,14.92,50.919998,28.17,26.32,36.450001,146.369995,31.27,22.870001
2019-11-29,68.330002,117.279999,57.470001,46.41,52.52,59.610001,37.32,37.970001,18.58,88.800003,56.299999,62.509998,14.88,50.82,28,26.65,36.279999,147.820007,31.290001,22.620001
2019-11-27,68.760002,117.989998,58,47.189999,52.98,60.349998,38.130001,37.75,18.82,88.129997,57.34,62.310001,14.79,50.740002,27.93,26.43,36.41,147.050003,31.59,22.91
2019-11-26,68.919998,118.339996,58.400002,47.630001,53.450001,60.799999,38.290001,37.75,19.02,87.480003,57.380001,62.34,14.96,51.009998,28.219999,26.559999,36.98,147.179993,31.75,23.120001
2019-11-25,69.370003,118.43,58.869999,47.509998,53.950001,60,38.52,37.580002,19.15,87.199997,57.209999,62.889999,15.23,50.919998,27.75,26.42,36.299999,146.699997,31.41,22.98
2019-11-22,69.709999,119.059998,58.939999,47.349998,54.48,60.490002,38.759998,37.779999,19.290001,87.25,56.759998,62.880001,15.4,51.349998,28.24,26.35,36.700001,146.820007,31.799999,22.91
2019-11-21,68.019997,117.610001,58.560001,47.099998,54.139999,59.549999,38.599998,37.720001,19.049999,87.540001,56.450001,62.830002,14.9,51.09,28.190001,25.9,36.419998,147.720001,31.49,22.459999
2019-11-20,67.669998,116.410004,58.43,47.18,53.610001,57.099998,38.459999,37.470001,18.77,86.980003,56.419998,62.200001,14.9,51.09,27.85,25.24,34.360001,147.330002,31.42,22.110001
2019-11-19,68.400002,118.5,59.66,47.389999,54.400002,56.830002,39.279999,37.990002,19.15,87.040001,56.279999,61.950001,15.07,51.419998,28,25.879999,34.52,147.470001,31.870001,22.290001
2019-11-18,68.699997,119.82,59.419998,47.509998,54.290001,57.700001,39.130001,38.16,19.15,88.900002,56.82,62.259998,15.27,51.349998,27.879999,26.200001,34.98,146.630005,32.290001,22.26
2019-11-15,68.709999,121.220001,59.299999,47.299999,54.189999,57.560001,39.049999,37.77,19.52,88.639999,56.68,61.84,15.18,50.98,27.799999,26.200001,34.939999,145.309998,32.200001,22.030001
2019-11-14,68.860001,121.849998,59.490002,47.68,54.220001,57.759998,39.259998,38.189999,19.309999,87.699997,56.98,62.259998,15.46,51.099998,27.809999,26.6,34.959999,147.210007,31.969999,22.129999
2019-11-13,69.019997,120.459999,59.84,48.119999,54.099998,57.84,39.27,38.240002,19.16,88,57.310001,60.860001,15.41,51.049999,27.76,26.09,36,145.190002,31.540001,22
2019-11-12,70.269997,121.290001,60.25,49.099998,54.540001,58.98,39.360001,37.830002,19.559999,87.800003,58.57,60.610001,15.78,50.52,27.959999,26.02,36.5,142.710007,32.169998,22.120001
2019-11-11,70.209999,120.199997,59.779999,49.389999,54.380001,58.66,38.799999,37.549999,19.379999,89.980003,58.740002,61.27,15.76,50.259998,27.66,26.280001,35.75,142.210007,32,22
2019-11-08,71.610001,120.970001,60.130001,50.349998,54.25,58.889999,39.150002,36.849998,19.610001,91.699997,59.639999,60.599998,15.93,49.529999,27.370001,26.4,35.759998,141.679993,32,22.040001
2019-11-07,72.029999,121.129997,60.240002,50.77,54.810001,58.299999,39.400002,37.07,19.709999,93,59.779999,61.5,15.95,50.5,26.690001,26.5,36.139999,142.679993,31.530001,22.33
2019-11-06,72.730003,121.940002,60.290001,50.799999,54.619999,58.25,39.77,36.91,19.450001,93.199997,59.849998,61.490002,15.66,49.700001,26.389999,26.620001,36.599998,143.350006,31.49,22.83
2019-11-05,72.040001,121.230003,60.150002,50.32,54.75,58.619999,40.009998,36.939999,19.469999,93.040001,58.939999,61.48,16.24,50.689999,26.84,26.709999,36.43,145.199997,31.51,23.299999
2019-11-04,70.07,117.230003,59.669998,49.720001,54.189999,57.759998,39.470001,36.91,19.35,94.339996,58.450001,62.330002,16.48,51.07,26.25,26.4,34.900002,147.300003,31.16,23
2019-11-01,68.389999,115.489998,58.220001,48.32,52.93,55.650002,38.32,36.490002,18.969999,94.300003,57.5,62.869999,16.450001,50.360001,25.379999,26.1,33.049999,146.020004,29.93,22.370001
2019-10-31,67.459999,115.860001,58.290001,48.830002,52.639999,54.869999,38.240002,36.439999,18.68,93.900002,57.360001,62.57,16.209999,50.360001,25.35,26.299999,33.119999,142.059998,30.030001,22.809999
2019-10-30,68.370003,118.18,59.950001,50.110001,52.880001,57.439999,38.549999,36.490002,18.780001,93.650002,58.349998,61.009998,15.93,50.459999,26.059999,26.530001,34.66,141.25,30.43,23.200001
2019-10-29,68.480003,117.970001,59.5,52,52.59,55.799999,38.32,36.57,18.67,93.790001,59.490002,60.869999,15.83,50.66,25.65,27,34.75,141.199997,30.24,22.969999
2019-10-28,69.459999,119.080002,60.09,52.630001,53.119999,56.48,39.779999,36.549999,19.129999,95.029999,60.029999,61.09,15.92,51.32,26.16,27.540001,35.389999,142.899994,30.540001,23.35
2019-10-25,68.900002,117.769997,59.27,51.939999,52.48,56.09,39.049999,36.400002,18.959999,96.269997,59.290001,62.040001,15.72,51.27,25.58,27.370001,35,148.509995,30.23,23.200001
2019-10-24,69.959999,118.470001,60.02,51.93,53.07,56.57,39.599998,36.639999,19.280001,96.050003,59.25,61.939999,15.69,51.790001,26.049999,27.48,35.400002,147.910004,30.620001,23.559999
2019-10-23,68.959999,117.400002,59.049999,51.200001,52.450001,56.619999,38.880001,36.310001,18.610001,95.529999,58.77,61.43,15.29,51.470001,25.43,27.5,34.57,147.25,30.65,23.209999
2019-10-22,68.779999,116.629997,58.57,51.330002,52.299999,55.939999,38.639999,36.310001,18.6,95.5,58.790001,61.700001,14.79,51.970001,25.65,27.66,33.759998,146.679993,30.620001,23.049999
2019-10-21,67.82,115.550003,57.900002,51.5,51.939999,54.25,38.080002,36.139999,18.33,95.160004,58.650002,60.98,14.48,51.529999,25.190001,27.549999,32.220001,146.179993,30.190001,22.959999
2019-10-18,67.870003,115.139999,58,51.470001,51.77,54.66,37.619999,35.810001,18.23,94.949997,58.599998,60.869999,14.59,51.59,25.620001,27.290001,32.189999,144.990005,30.33,22.73
2019-10-17,68.480003,115.610001,58.189999,52.040001,51.610001,54.759998,37.709999,35.799999,18.35,95.110001,58.939999,61.02,14.73,51.349998,25.24,27.559999,32.220001,144.850006,30,22.799999
2019-10-16,69.209999,116.230003,57.630001,51.68,51.080002,55.43,37.470001,35.630001,18.1,94.730003,58.75,60.610001,14.28,50.93,25.23,27.75,32.799999,144.860001,29.719999,23.059999
2019-10-15,69.059998,115.849998,57.630001,52.119999,50.990002,55.790001,37.470001,35.59,18.290001,95.139999,59,60.970001,14.39,51,25.360001,27.58,32.470001,145.570007,29.77,23.08
2019-10-14,68.599998,115.580002,57.549999,52.349998,50.349998,55.830002,37.279999,35.779999,18.389999,96.160004,59.599998,61.630001,14.2,51.060001,25.129999,27.35,31.99,146.039993,29.5,22.969999
2019-10-11,68.980003,115.690002,57.799999,52.740002,51.09,56.48,37.509998,36.049999,18.76,96.290001,59.220001,61.740002,14.28,51.639999,25.110001,27.75,31.5,146.229996,29.92,22.940001
2019-10-10,67.43,113.529999,57.049999,50.950001,49.630001,55,37.25,35.400002,18.33,95.870003,57.990002,61.630001,14.08,51.32,24.51,27.32,31.01,146.399994,29.360001,22.84
2019-10-09,67.300003,112.589996,56.880001,50.990002,49.23,54.59,37.279999,34.869999,18.08,96.279999,58.150002,61.57,13.99,50.939999,24.959999,27.709999,30.940001,146.220001,29.370001,23.030001
2019-10-08,67.540001,112.110001,57.049999,50.650002,48.82,53.900002,37.009998,34.57,18.18,96.959999,58,61.919998,13.84,51.439999,25.4,27.73,31.49,146.279999,29.780001,23.309999
2019-10-07,68.699997,113.959999,57.48,50.459999,49.400002,54.150002,37.110001,34.720001,18.49,96.75,58.470001,62,14.08,51.34,25.76,27.959999,32.110001,146.929993,30.049999,23.709999
2019-10-04,68.110001,113.599998,57,50.580002,49.5,53.529999,36.580002,34.450001,18.35,95.459999,58.860001,61.439999,14.23,50.830002,25.34,28.1,32.080002,145.860001,29.969999,23.639999
2019-10-03,67,112.059998,56.43,51.119999,49.18,52.790001,36.189999,34.110001,18.190001,95,59.25,61.200001,13.95,50.720001,25,28,31.59,144.020004,29.82,23.280001
2019-10-02,68.269997,115.059998,57.099998,50.919998,50.52,54.790001,37,34.970001,18.610001,96.209999,58.599998,61.869999,14.21,51.27,25.459999,28.42,32.639999,145.399994,30.42,23.719999
2019-10-01,70.830002,119.269997,58.669998,50.880001,52.259998,57.5,38.07,35.07,19.200001,95.57,58.900002,61.599998,14.48,51.66,26.629999,28.639999,34.360001,147.429993,31.549999,24.17
2019-09-30,71.239998,118.540001,58.549999,51.23,51.959999,57.57,38.110001,35.990002,19.120001,96.25,58.77,61.830002,14.54,51.68,26.450001,28.75,34.150002,145.410004,31.43,24.24
2019-09-27,70.699997,119.510002,58.77,50.560001,51.689999,57.060001,38.099998,35.84,19.15,96.290001,58.639999,61.889999,14.51,52.02,26.5,28.42,34.259998,145.070007,31.52,24.1
2019-09-26,71.220001,123.260002,58.439999,51.080002,51.080002,59.060001,38.34,35.299999,19.200001,96.010002,59.139999,61.799999,14.57,52.040001,26.82,28.68,35,144.470001,31.639999,24.32
2019-09-25,70.980003,123.480003,57.68,51.310001,50.799999,58.459999,37.759998,35.299999,19.27,96.18,59.330002,61.970001,14.16,51.619999,26.74,28.700001,35.299999,144.100006,31.709999,24.200001
2019-09-24,71.809998,124.669998,58.209999,52.490002,53.450001,59.990002,38.549999,35.290001,19.82,95.660004,60.189999,61.52,14.58,52.130001,27.540001,29.25,37.130001,142.779999,31.780001,24.58
2019-09-23,71.519997,123.550003,58.400002,52.349998,53.360001,60,38.68,35.349998,19.780001,95.290001,60.43,61.060001,14.44,51.75,27.290001,29.139999,36.810001,141.919998,31.690001,24.6
2019-09-20,72.489998,124,58.57,52.869999,54.029999,60.25,39.02,35.299999,20.16,95.209999,60.380001,61.200001,14.48,50.91,27.190001,28.85,37.880001,141.25,32.009998,24.879999
2019-09-19,72.970001,124.769997,58.810001,53.27,53.549999,60.48,39.139999,35.48,20.16,94.550003,60.669998,60.900002,14.81,51.049999,27.23,29.02,38.5,139.979996,32.029999,25.040001
2019-09-18,72.650002,123.550003,58.040001,53.599998,52.93,60,38.560001,35.369999,20.01,94.290001,60.82,60.799999,14.75,50.5,27.5,28.83,37.630001,143.729996,31.889999,24.870001
2019-09-17,73.82,124.120003,58.619999,54.740002,53.740002,62.470001,39.57,35.119999,20.49,93.330002,61.740002,59.950001,14.88,49.939999,28.41,28.799999,38.919998,142.080002,32.389999,24.889999
2019-09-16,75.040001,124.860001,58.630001,55.119999,52.880001,61.450001,39.849998,35.43,20.209999,93.830002,64.099998,60.200001,14.94,50.630001,27.120001,29.059999,40.029999,142.020004,31.51,25.09
2019-09-13,72.260002,122.25,57.099998,52.93,51.889999,56.98,37.82,34.77,19.440001,94.489998,62.880001,59.77,14.75,49.889999,25.469999,28.690001,37.43,143.020004,30.870001,24.43
2019-09-12,70.980003,120.040001,56.18,53.040001,50.98,55.990002,37.380001,34.700001,18.83,95.160004,61.810001,60,14.53,49.990002,24.83,28.799999,36.529999,144.070007,30.209999,24.41
2019-09-11,72.779999,122.209999,56.98,53.849998,52.009998,56.73,38.240002,34.810001,19.299999,93.550003,62.139999,59.09,14.75,51.049999,25.83,28.889999,37.639999,141.539993,30.74,24.879999
2019-09-10,72.139999,120.230003,57.07,53.849998,52.139999,55.540001,37.889999,34.439999,19.040001,93.260002,60.330002,58.900002,14.49,51.110001,24.790001,28.780001,37.049999,140.970001,30.07,24.73
2019-09-09,71.160004,118.739998,56.029999,51.990002,50.939999,54.200001,37.560001,34.5,18.52,93.559998,59.41,59.459999,14.44,51.34,24.09,28.49,34.5,141.580002,30,24.27
2019-09-06,70.349998,117.5,55.549999,51.02,50.349998,53.080002,37.169998,34.09,18.290001,93.629997,58.73,59.759998,14.22,51.369999,23.969999,28.549999,33.799999,142.399994,29.360001,24.02
2019-09-05,69.839996,118.010002,56.209999,50.720001,50.799999,53.59,37.630001,33.860001,18.639999,93.5,60.380001,59.720001,14.27,51.950001,23.91,28.690001,33.369999,142.940002,29.27,23.84
2019-09-04,69.5,117.480003,55.759998,50.150002,49.84,52.790001,37.32,33.700001,17.16,93.900002,59.380001,59.990002,13.89,52.32,23.719999,28.48,32.279999,144.070007,29.139999,23.790001
2019-09-03,67.889999,115.769997,54.709999,49.23,48.810001,51.049999,36.689999,33.279999,16.879999,92.5,57.93,58.279999,13.3,50.799999,23.469999,28.4,31.18,141.429993,28.26,23.4
2019-08-30,68.610001,117.980003,55.759998,49.459999,50.25,52.360001,37.060001,33.490002,17.190001,93,58.400002,58.169998,13.63,51,24.18,28.5,32.5,142.910004,29.379999,23.799999
2019-08-29,68.300003,117.190002,56.060001,48.220001,49.799999,52.310001,37.150002,33.279999,16.98,92.760002,57.75,58.099998,13.26,50.41,23.74,28.290001,31.969999,142.330002,28.68,23.540001
2019-08-28,67.529999,116.410004,55.34,47.84,48.779999,51.41,36.790001,33.009998,16.83,92.410004,58.02,57.959999,13.03,49.290001,22.74,28,31.379999,141.570007,28.299999,23
2019-08-27,68.129997,116.269997,55.630001,48.02,48.98,51.73,36.650002,32.93,16.75,91.769997,57.669998,58.459999,12.94,49.049999,23.09,28.25,31.93,142.5,28.24,23.01
2019-08-26,68.120003,115.919998,55.869999,48.080002,48.889999,51.049999,36.540001,32.919998,16.77,90.93,58.220001,57.709999,13.03,48.599998,22.959999,28.360001,32.509998,139.070007,28.24,23.219999
2019-08-23,68.82,116.480003,55.68,48.43,48.630001,51.650002,36.369999,33.169998,16.77,91.449997,58.389999,58.599998,13.36,48.419998,23.26,28.690001,33.150002,140.419998,28.15,23.49
2019-08-22,69.910004,118.660004,56.259998,49.259998,49.369999,52.91,36.700001,33.799999,17.299999,91.290001,59.5,58,13.88,49.02,23.620001,29.4,33.959999,140.899994,28.540001,23.940001
2019-08-21,69.959999,117.790001,56.450001,49.959999,49.360001,53.330002,36.82,33.490002,17.09,90.470001,60.529999,57.66,13.38,48.369999,23.34,29.200001,34.240002,139.669998,28.309999,23.709999
2019-08-20,69.300003,117.129997,55.599998,49.810001,48.450001,53.509998,36.48,33.580002,16.549999,91.029999,59.98,57.900002,12.98,48.799999,23.57,29,33.810001,139.779999,28.43,23.57
2019-08-19,68.970001,117.129997,56.279999,49.330002,48.880001,52.57,36.73,33.860001,16.49,89.699997,59.849998,57.400002,13.38,48.77,23.74,28.73,33.529999,138.589996,28.299999,23.52
2019-08-16,67.779999,116.400002,55.209999,48.630001,47.77,51.049999,36.110001,33.34,16.4,89.400002,58.900002,57.200001,13.4,47.889999,23.49,27.91,31.639999,138.589996,27.700001,23.049999
2019-08-15,67.459999,117.239998,54.990002,48.470001,48,51.400002,35.919998,32.700001,16.35,87.690002,58.799999,57.150002,13.3,47.68,23.190001,27.98,32.099998,136.880005,27.76,23.1
2019-08-14,69.07,120.019997,56.439999,48.610001,48.509998,52.459999,36.419998,33.330002,16.57,90.160004,58.880001,57.349998,13.63,48.73,23.43,28.01,33.77,137.720001,28.049999,23.540001
2019-08-13,69.269997,121.010002,57.009998,48.57,48.849998,52.84,36.599998,33.540001,16.780001,89.639999,58.75,58.259998,13.7,48.130001,23.52,28.190001,34.099998,133.899994,28.51,23.610001
2019-08-12,70.059998,123.010002,57.490002,49.080002,48.490002,53.790001,36.860001,33.900002,16.799999,89.949997,59.419998,58.43,14.04,48.119999,24.33,28.389999,34.369999,137.690002,28.530001,23.91
2019-08-09,72.129997,123.110001,57.419998,49.849998,48.950001,54.959999,36.93,33.93,16.969999,89.489998,60.369999,58.189999,14.64,48.169998,24.65,28.540001,35.209999,136.990005,28.709999,24.049999
